country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Romania,RO,ROU,642,Estimated number of children living with HIV,2011,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2012,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2013,830,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2014,710,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2015,650,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2016,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2017,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2018,500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of children living with HIV,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2010,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2011,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2012,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2013,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2014,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2015,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2016,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2017,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2018,10000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2019,9400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2020,8700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2021,7900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2022,7100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2023,6400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2024,5600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2010,9000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2011,9400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2012,9600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2013,9700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2014,9700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2015,9600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2016,9400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2017,9000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2018,8600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2019,8100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2020,7600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2021,6900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2022,6200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2023,5500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2024,4800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2010,21000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2011,22000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2012,22000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2013,22000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2014,22000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2015,21000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2016,21000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2017,20000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2018,19000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2019,18000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2020,16000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2021,15000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2022,13000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2023,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of children living with HIV,2024,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2010,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2011,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2012,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2013,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2014,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2015,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2016,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2017,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2018,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2019,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2020,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2021,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2022,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2023,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2024,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2010,910,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2011,1000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2012,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2013,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2014,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2015,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2016,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2017,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2018,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2019,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2020,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2021,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2022,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2023,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2024,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2010,1900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2011,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2012,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2013,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2014,2500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2015,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2016,2700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2017,2700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2018,2700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2019,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2020,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2021,2500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2022,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2023,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of children living with HIV,2024,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2010,4300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2011,4400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2012,4500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2013,4600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2014,4800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2015,4900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2016,5000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2017,5000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2018,5000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2019,4800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2020,4700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2021,4400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2022,4100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2023,3800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2024,3500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2010,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2011,2700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2012,2800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2013,2800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2014,2900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2015,3000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2016,3000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2017,3100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2018,3000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2019,2900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2020,2900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2021,2700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2022,2600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2023,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2024,2400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2010,6800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2011,7100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2012,7300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2013,7500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2014,7700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2015,7900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2016,8100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2017,8100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2018,8000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2019,7800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2020,7500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2021,7200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2022,6700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2023,6200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of children living with HIV,2024,5800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2010,950,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2011,930,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2012,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2013,900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2014,880,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2015,850,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2016,830,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2017,810,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2018,780,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2019,750,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2020,720,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2021,700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2022,670,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2023,640,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of children living with HIV,2024,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2010,230000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2011,230000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2012,240000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2013,240000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2014,240000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2015,240000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2016,240000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2017,240000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2018,240000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2019,230000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2020,220000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2021,220000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2022,210000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2023,200000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2024,190000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2010,93000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2011,100000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2012,110000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2013,120000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2014,130000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2015,130000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2016,140000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2017,140000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2018,140000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2019,140000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2020,140000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2021,130000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2022,130000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2023,120000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of children living with HIV,2024,110000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
